date,vix,vix3m,vix_term_structure,vix_contango,vix_regime,tnx_10y,irx_3m,yield_curve_slope,yield_curve_inverted,credit_spread_5d,credit_stress,dollar,dollar_10d_chg,macro_regime
2019-12-23,12.609999656677246,15.5,0.8135483649469191,1,Very Low,1.934999942779541,1.5199999809265137,0.41499996185302734,0,0.0012186887495179155,0,22.638769149780273,0.13353122861639033,Risk-On
2019-12-24,12.670000076293945,15.520000457763672,0.8163659602185094,1,Very Low,1.909999966621399,1.5379999876022339,0.37199997901916504,0,0.000436218584466741,0,22.638769149780273,0.245960490410857,Risk-On
2019-12-26,12.649999618530273,15.520000457763672,0.8150772709676231,1,Very Low,1.9049999713897705,1.534999966621399,0.3700000047683716,0,-0.00046344120648291744,0,22.60428237915039,0.469260205390043,Risk-On
2019-12-27,13.430000305175781,15.949999809265137,0.8420062987947171,1,Very Low,1.8739999532699585,1.5180000066757202,0.3559999465942383,0,-0.0005831639554678026,0,22.492212295532227,-0.17884585676163356,Risk-On
2019-12-30,14.819999694824219,16.68000030517578,0.8884891740814653,1,Very Low,1.8949999809265137,1.4900000095367432,0.4049999713897705,0,-0.0002971901819582179,0,22.449108123779297,-0.37014354309996556,Risk-On
2019-12-31,13.779999732971191,15.869999885559082,0.8683049673812734,1,Very Low,1.9190000295639038,1.5049999952316284,0.4140000343322754,0,0.0003354344803125686,0,22.388757705688477,-0.45129612154515275,Risk-On
2020-01-02,12.470000267028809,15.1899995803833,0.8209348658003152,1,Very Low,1.8819999694824219,1.4950000047683716,0.3869999647140503,0,0.0004369885137151419,0,22.46634864807129,-0.29362954748900494,Risk-On
2020-01-03,14.020000457763672,16.010000228881836,0.8757027018945178,1,Very Low,1.7879999876022339,1.4730000495910645,0.31499993801116943,0,-0.0011094540562077483,0,22.492212295532227,-0.3657161454658886,Risk-On
2020-01-06,13.850000381469727,15.920000076293945,0.869974894164316,1,Very Low,1.8109999895095825,1.4880000352859497,0.3229999542236328,0,-0.0007177911792915159,0,22.440486907958984,-0.5948453160536049,Risk-On
2020-01-07,13.789999961853027,15.859999656677246,0.869482992456893,1,Very Low,1.8270000219345093,1.5,0.3270000219345093,0,-0.0006021023848932661,0,22.518075942993164,-0.586119629538373,Risk-On
2020-01-08,13.449999809265137,15.399999618530273,0.8733766326254468,1,Very Low,1.8739999532699585,1.4930000305175781,0.38099992275238037,0,-0.0008578337470841024,0,22.578420639038086,-0.2665715187204598,Risk-On
2020-01-09,12.539999961853027,14.949999809265137,0.838795994771951,1,Very Low,1.8580000400543213,1.5,0.3580000400543213,0,-0.00039626613095737894,0,22.621524810791016,-0.07617171620580843,Risk-On
2020-01-10,12.5600004196167,14.949999809265137,0.8401338180508032,1,Very Low,1.8250000476837158,1.4980000257492065,0.3270000219345093,0,0.0007796914011835021,0,22.60428237915039,0.0,Risk-On
2020-01-13,12.319999694824219,14.640000343322754,0.8415300140647416,1,Very Low,1.8480000495910645,1.5099999904632568,0.3380000591278076,0,0.0010021854634435722,0,22.60428237915039,0.49826171897027205,Risk-On
2020-01-14,12.390000343322754,14.640000343322754,0.8463114790139867,1,Very Low,1.8179999589920044,1.5299999713897705,0.2879999876022339,0,0.00047777855101129865,0,22.612903594970703,0.7296301941630556,Risk-On
2020-01-15,12.420000076293945,14.630000114440918,0.8489405317252503,1,Very Low,1.7879999876022339,1.5080000162124634,0.2799999713897705,0,-0.0006293398107004133,0,22.578420639038086,0.8471346907355182,Risk-On
2020-01-16,12.319999694824219,14.449999809265137,0.8525951458438642,1,Very Low,1.809000015258789,1.5180000066757202,0.29100000858306885,0,-0.0005270713165692164,0,22.612903594970703,0.652330955933933,Risk-On
2020-01-17,12.100000381469727,14.40999984741211,0.8396946918526695,1,Very Low,1.8359999656677246,1.5230000019073486,0.312999963760376,0,-0.0001594201692499908,0,22.690494537353516,0.8815595336554516,Risk-On
2020-01-21,12.850000381469727,14.869999885559082,0.8641560511341317,1,Very Low,1.7690000534057617,1.503000020980835,0.26600003242492676,0,-0.0016137578295501332,0,22.67325210571289,1.0372555582621956,Risk-On
2020-01-22,12.90999984741211,14.979999542236328,0.8618157704886557,1,Very Low,1.7690000534057617,1.5130000114440918,0.2560000419616699,0,-0.000868022787363687,0,22.656009674072266,0.6125466999413964,Risk-On
2020-01-23,12.979999542236328,14.989999771118164,0.8659105897550056,1,Very Low,1.7400000095367432,1.5149999856948853,0.2250000238418579,0,-0.0015225919692192446,0,22.71635627746582,0.6109180116400381,Risk-On
2020-01-24,14.5600004196167,16.06999969482422,0.9060361354148715,1,Very Low,1.680999994277954,1.4900000095367432,0.19099998474121094,0,-0.0035570194601860505,1,22.75084114074707,0.571651694736186,Neutral
2020-01-27,18.229999542236328,18.15999984741211,1.003854608778215,0,Low,1.6050000190734863,1.5049999952316284,0.10000002384185791,0,-0.006257796053483711,1,22.78532600402832,0.8009262220371127,Neutral
2020-01-28,16.280000686645508,17.030000686645508,0.9559600722395666,1,Low,1.6410000324249268,1.5299999713897705,0.11100006103515625,0,-0.0026436416957301033,1,22.78532600402832,0.8009262220371127,Neutral
2020-01-29,16.389999389648438,17.030000686645508,0.9624191854848871,1,Low,1.593999981880188,1.5199999809265137,0.07400000095367432,0,-0.004041801009473378,1,22.819807052612305,0.9149796122936538,Neutral
2020-01-30,15.489999771118164,16.59000015258789,0.9336949746020263,1,Low,1.5579999685287476,1.527999997138977,0.029999971389770508,0,-0.002918544706040316,1,22.75084114074707,0.7636517383809771,Neutral
2020-01-31,18.84000015258789,18.6299991607666,1.0112721954525654,0,Low,1.5199999809265137,1.5099999904632568,0.009999990463256836,0,-0.0031880515975990288,1,22.656009674072266,0.1906260242985791,Neutral
2020-02-03,17.969999313354492,18.040000915527344,0.9961196453092971,1,Low,1.5199999809265137,1.5180000066757202,0.001999974250793457,0,-0.0003524106239610303,0,22.768083572387695,0.34194510351659435,Risk-On
2020-02-04,16.049999237060547,16.700000762939453,0.9610777547195455,1,Low,1.6030000448226929,1.5379999876022339,0.06500005722045898,0,-0.00039240872820101025,0,22.802568435668945,0.5703475150063309,Risk-On
2020-02-05,15.149999618530273,16.110000610351562,0.9404096241185469,1,Low,1.6490000486373901,1.5199999809265137,0.12900006771087646,0,0.00236613905228491,0,22.888778686523438,1.0274051600426048,Risk-On
2020-02-06,14.960000038146973,15.890000343322754,0.9414726063510387,1,Very Low,1.6440000534057617,1.5299999713897705,0.11400008201599121,0,0.00237210874562368,0,22.931882858276367,0.9487726736542967,Risk-On
2020-02-07,15.470000267028809,16.290000915527344,0.9496623325713306,1,Low,1.5779999494552612,1.5180000066757202,0.059999942779541016,0,0.0029428973787649416,0,22.98360824584961,1.023114282511739,Risk-On
2020-02-10,15.039999961853027,16.1299991607666,0.9324241007051751,1,Low,1.5470000505447388,1.5199999809265137,0.027000069618225098,0,0.0026890759334195604,0,23.018091201782227,1.0215574607655542,Risk-On
2020-02-11,15.180000305175781,16.139999389648438,0.9405205005714956,1,Low,1.590000033378601,1.5379999876022339,0.05200004577636719,0,0.0009476617366369844,0,22.992229461669922,0.9080557267647782,Risk-On
2020-02-12,13.739999771118164,15.359999656677246,0.8945312550931704,1,Very Low,1.6299999952316284,1.534999966621399,0.09500002861022949,0,0.00029425428107610063,0,23.05257797241211,1.0200389480206296,Risk-On
2020-02-13,14.149999618530273,15.680000305175781,0.902423427495695,1,Very Low,1.6169999837875366,1.5449999570846558,0.07200002670288086,0,0.00016822537711809195,0,23.078439712524414,1.4399404828624673,Risk-On
2020-02-14,13.680000305175781,15.5,0.8825806648500504,1,Very Low,1.5880000591278076,1.534999966621399,0.05300009250640869,0,0.0009030949562430334,0,23.0698184967041,1.8264859019079704,Risk-On
2020-02-18,14.829999923706055,16.100000381469727,0.9211179858588465,1,Very Low,1.555999994277954,1.534999966621399,0.021000027656555176,0,0.000293902881240804,0,23.156030654907227,1.7039074952712285,Risk-On
2020-02-19,14.380000114440918,15.819999694824219,0.9089760045409848,1,Very Low,1.5700000524520874,1.5429999828338623,0.027000069618225098,0,-0.0001922891201957766,0,23.199132919311523,1.739121997424875,Risk-On
2020-02-20,15.5600004196167,16.600000381469727,0.9373494013280891,1,Low,1.524999976158142,1.5379999876022339,-0.013000011444091797,1,-0.001468126299846806,0,23.268102645874023,1.6572485782036406,Recession Warning
2020-02-21,17.079999923706055,17.610000610351562,0.9699034259922762,1,Low,1.4709999561309814,1.5180000066757202,-0.04700005054473877,1,-0.002348522841559242,1,23.130165100097656,0.8646574860281309,Recession Warning
2020-02-24,25.030000686645508,21.920000076293945,1.1418795893944804,0,High,1.3769999742507935,1.503000020980835,-0.1260000467300415,1,-0.005539296946231764,1,23.13878631591797,0.6751684435640337,Recession Warning
2020-02-25,27.850000381469727,23.860000610351562,1.1672254681077887,0,High,1.3300000429153442,1.4900000095367432,-0.15999996662139893,1,-0.006766410830828118,1,23.0698184967041,0.22472451980670716,Recession Warning
2020-02-26,27.559999465942383,23.700000762939453,1.1628691383436134,0,High,1.309999942779541,1.4780000448226929,-0.16800010204315186,1,-0.006580828564032725,1,23.087060928344727,0.4124500707201939,Recession Warning
2020-02-27,39.15999984741211,29.920000076293945,1.308823520974492,0,Extreme,1.2990000247955322,1.3949999809265137,-0.09599995613098145,1,-0.010003612967901,1,22.94912338256836,-0.4487766616278588,Recession Warning
2020-02-28,40.11000061035156,29.850000381469727,1.3437185962399865,0,Extreme,1.1269999742507935,1.2300000190734863,-0.10300004482269287,1,-0.010439490912946913,1,22.871536254882812,-0.8965227295210876,Recession Warning
2020-03-02,33.41999816894531,27.700000762939453,1.2064980956122857,0,High,1.0880000591278076,1.1349999904632568,-0.04699993133544922,1,-0.005076096853289402,1,22.75084114074707,-1.382660882237119,Recession Warning
2020-03-03,36.81999969482422,30.170000076293945,1.2204176202092722,0,Extreme,1.0099999904632568,0.9179999828338623,0.09200000762939453,0,-0.0063054631929869934,1,22.656009674072266,-2.1593553242640784,Risk-Off
2020-03-04,31.989999771118164,27.510000228881836,1.1628498547787334,0,High,0.9919999837875366,0.675000011920929,0.31699997186660767,0,-0.00343176588712617,1,22.733600616455078,-2.006679751676943,Risk-Off
2020-03-05,39.619998931884766,32.56999969482422,1.2164568407466358,0,Extreme,0.9259999990463257,0.5950000286102295,0.3309999704360962,0,-0.0040700333940848045,1,22.561180114746094,-3.03816147748206,Risk-Off
2020-03-06,41.939998626708984,35.459999084472656,1.1827411085600905,0,Extreme,0.7059999704360962,0.41499999165534973,0.29099997878074646,0,-0.006930260712980552,1,22.43186378479004,-3.019007051119882,Risk-Off
2020-03-09,54.459999084472656,43.04999923706055,1.2650406515591657,0,Extreme,0.49900001287460327,0.33000001311302185,0.16899999976158142,0,-0.018985283493632443,1,22.190475463867188,-4.0983603854727875,Risk-Off
2020-03-10,47.29999923706055,39.439998626708984,1.1992900832666036,0,Extreme,0.7480000257492065,0.38999998569488525,0.3580000400543213,0,-0.009060885495890902,1,22.518075942993164,-2.3916206960612363,Risk-Off
2020-03-11,53.900001525878906,44.369998931884766,1.2147848281137952,0,Extreme,0.8199999928474426,0.36800000071525574,0.4519999921321869,0,-0.014606587707961794,1,22.55255699157715,-2.315166657317347,Risk-Off
2020-03-12,75.47000122070312,57.2400016784668,1.3184835605812761,0,Extreme,0.8489999771118164,0.27300000190734863,0.5759999752044678,0,-0.018396436557187923,1,22.7939453125,-0.6761829961062005,Risk-Off
2020-03-13,57.83000183105469,48.310001373291016,1.197060653842725,0,Extreme,0.9509999752044678,0.24300000071525574,0.707999974489212,0,-0.00651926119412829,1,23.656047821044922,3.430078143503046,Risk-Off
2020-03-16,82.69000244140625,67.69999694824219,1.2214181118002734,0,Extreme,0.7279999852180481,0.1850000023841858,0.5429999828338623,0,-0.012394994713523965,1,22.897396087646484,0.6441737516110102,Risk-Off
2020-03-17,75.91000366210938,65.2699966430664,1.163015283687367,0,Extreme,0.996999979019165,0.16500000655651093,0.8319999724626541,0,-0.012246389437882588,1,23.30258560180664,2.853882643219041,Risk-Off
2020-03-18,76.44999694824219,72.9800033569336,1.0475471832241143,0,Extreme,1.2660000324249268,0.003000000026077032,1.2630000323988497,0,-0.015936391821780325,1,23.656047821044922,4.057637943732306,Risk-Off
2020-03-19,72.0,69.47000122070312,1.0364185797443588,0,Extreme,1.11899995803833,-0.02800000086426735,1.1469999589025974,0,-0.012993797754290704,1,24.216413497924805,7.33664362750619,Risk-Off
2020-03-20,66.04000091552734,65.58999633789062,1.006860872126269,0,Extreme,0.9380000233650208,-0.032999999821186066,0.9710000231862068,0,-0.030165875702366108,1,24.147445678710938,7.647968578893338,Risk-Off
2020-03-23,61.59000015258789,56.63999938964844,1.0873940822083434,0,Extreme,0.7639999985694885,-0.03999999910593033,0.8039999976754189,0,-0.019467895758753916,1,24.112958908081055,8.663552285503084,Risk-Off
2020-03-24,61.66999816894531,52.11000061035156,1.1834580204686214,0,Extreme,0.8159999847412109,-0.032999999821186066,0.848999984562397,0,-0.01675204646188002,1,23.83708953857422,5.857576814823218,Risk-Off
2020-03-25,63.95000076293945,53.849998474121094,1.1875580793873588,0,Extreme,0.8579999804496765,-0.07000000029802322,0.9279999807476997,0,-0.005192873433922962,1,23.612939834594727,4.701829789915202,Risk-Off
2020-03-26,61.0,49.790000915527344,1.225145589040886,0,Extreme,0.8109999895095825,-0.10499999672174454,0.9159999862313271,0,0.00861962760227002,0,23.233619689941406,1.9289086264512978,Neutral
2020-03-27,65.54000091552734,55.75,1.1756053975879344,0,Extreme,0.7490000128746033,-0.057999998331069946,0.8070000112056732,0,0.017238494790886218,0,23.043956756591797,-2.587461223800014,Neutral
2020-03-30,57.08000183105469,51.2599983215332,1.1135388938761754,0,Extreme,0.6700000166893005,0.013000000268220901,0.6570000164210796,0,0.024067705169521524,0,23.14740753173828,1.091877186099266,Neutral
2020-03-31,53.540000915527344,48.31999969482422,1.1080298272696856,0,Extreme,0.6980000138282776,0.029999999329447746,0.6680000144988298,0,0.01250131114578088,0,23.130165100097656,-0.7399200443045095,Neutral
2020-04-01,57.060001373291016,51.16999816894531,1.1151065744598816,0,Extreme,0.6349999904632568,0.06300000101327896,0.5719999894499779,0,0.0006883461704318306,0,23.276721954345703,-1.6035048185934153,Neutral
2020-04-02,50.90999984741211,47.29999923706055,1.076321367200426,0,Extreme,0.6269999742507935,0.06499999761581421,0.5619999766349792,0,-0.006451508510687787,1,23.397417068481445,-3.381988953539883,Risk-Off
2020-04-03,46.79999923706055,44.84000015258789,1.0437109517797256,0,Extreme,0.5870000123977661,0.057999998331069946,0.5290000140666962,0,-0.009921717189808965,1,23.5267333984375,-2.5705090655641305,Risk-Off
2020-04-06,45.2400016784668,43.09000015258789,1.0498956026517856,0,Extreme,0.6759999990463257,0.05999999865889549,0.6160000003874302,0,-0.005403034365932769,1,23.535354614257812,-2.395410268914233,Risk-Off
2020-04-07,46.70000076293945,43.41999816894531,1.0755412881693776,0,Extreme,0.7360000014305115,0.12800000607967377,0.6079999953508377,0,-0.0025544682941140095,1,23.319826126098633,-2.1699939987997574,Risk-Off
2020-04-08,43.349998474121094,41.59000015258789,1.0423178243586442,0,Extreme,0.7639999985694885,0.1850000023841858,0.5789999961853027,0,0.009201185609652263,0,23.406036376953125,-0.8762291315309811,Neutral
2020-04-09,41.66999816894531,40.61000061035156,1.0261018848230097,0,Extreme,0.7289999723434448,0.20999999344348907,0.5189999788999557,0,0.02033965943736924,0,23.233619689941406,0.0,Neutral
2020-04-13,41.16999816894531,39.970001220703125,1.0300224396195572,0,Extreme,0.7490000128746033,0.20000000298023224,0.549000009894371,0,0.022335903217377707,0,23.199132919311523,0.6733920062375498,Neutral
2020-04-14,37.7599983215332,36.459999084472656,1.0356554928607824,0,Extreme,0.7519999742507935,0.16500000655651093,0.5869999676942825,0,0.017139052789164076,0,23.0698184967041,-0.33519535579867865,Neutral
2020-04-15,40.84000015258789,39.279998779296875,1.0397149038129105,0,Extreme,0.6380000114440918,0.11500000208616257,0.5230000093579292,0,0.012597639717927444,0,23.24224090576172,0.48454390696757166,Neutral
2020-04-16,40.11000061035156,39.209999084472656,1.0229533676840945,0,Extreme,0.609000027179718,0.10999999940395355,0.49900002777576447,0,0.006734801616461094,0,23.345691680908203,0.2963034343829607,Neutral
2020-04-17,38.150001525878906,37.279998779296875,1.023336984309806,0,Extreme,0.6539999842643738,0.10300000011920929,0.5509999841451645,0,-0.004385569408397916,1,23.28534507751465,-0.478993004393502,Risk-Off
2020-04-20,43.83000183105469,40.970001220703125,1.0698071888000418,0,Extreme,0.6259999871253967,0.07000000029802322,0.5559999868273735,0,-0.005484670574335948,1,23.362934112548828,-0.6962262168514699,Risk-Off
